Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
547,Jack Hannahan*,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.22,0.25,0.47,32,12,2,0,0,0,0,H3/D
548,J.A. Happ*,31,TOR,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
549,Aaron Harang,36,ATL,NL,32,71,61,2,5,0,0,0,1,0,0,1,29,0.082,0.097,0.082,0.179,-49,5,2,0,9,0,0,1
550,Blaine Hardy*,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,91,197,12,4,3,4,1,*6
552,Dan Haren,33,LAD,NL,29,60,54,2,10,1,0,0,5,0,0,3,20,0.185,0.228,0.204,0.432,25,11,1,0,3,0,0,1
553,Bryce Harper*,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149,6,1,3,1,4,79/8H
554,Will Harris,29,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,133,255,6,4,2,2,1,579H4/6
556,Corey Hart,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71,74,1,6,0,1,1,D/9H37
557,Alex Hassan,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,1,1,0,0,0,0,0,/9DH
558,Chris Hatcher#,29,MIA,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
559,LaTroy Hawkins,41,COL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
560,Brett Hayes,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.362,0,11,1,0,0,0,0,2/H
561,Chase Headley#,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,*5/3HD
562,Chase Headley#,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,0.229,0.296,0.355,0.651,89,99,12,5,0,1,0,5/H
563,Chase Headley#,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,0.262,0.371,0.398,0.768,119,76,5,4,0,0,1,5/3HD
564,Andrew Heaney*,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-29,1,0,0,1,0,0,/1
565,Adeiny Hechavarria,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,191,21,1,4,6,5,*6
566,Chris Heisey,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,79,104,3,2,5,2,0,7H89
567,Heath Hembree,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
568,Jim Henderson*,31,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Kyle Hendricks,24,CHC,NL,13,30,24,1,3,0,0,0,1,0,0,3,11,0.125,0.222,0.125,0.347,0,3,0,0,3,0,0,1/H
570,Liam Hendriks,25,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Liam Hendriks,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
572,Cesar Hernandez#,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.571,61,32,1,0,1,1,1,H54/6
573,Enrique Hernandez,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,0.248,0.321,0.421,0.742,108,51,1,1,0,0,0,8/7H6459D
574,Enrique Hernandez,22,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11,0.284,0.348,0.42,0.768,117,34,0,0,0,0,0,8/764D
575,Enrique Hernandez,22,MIA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10,0.175,0.267,0.425,0.692,91,17,1,1,0,0,0,/8H459
576,Felix Hernandez,28,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
577,Pedro Hernandez*,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
578,Roberto Hernandez,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24,0.082,0.082,0.082,0.163,-54,4,0,0,9,0,0,1
579,Roberto Hernandez,33,PHI,NL,23,43,36,0,2,0,0,0,1,0,0,0,17,0.056,0.056,0.056,0.111,-69,2,0,0,7,0,0,1
580,Roberto Hernandez,33,LAD,NL,9,15,13,1,2,0,0,0,1,0,0,0,7,0.154,0.154,0.154,0.308,-12,2,0,0,2,0,0,/1
581,Dilson Herrera,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,0.22,0.303,0.407,0.71,103,24,3,0,0,0,0,4/H
582,Elian Herrera#,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,74,46,1,0,1,1,1,H965/487
583,Jonathan Herrera#,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68,26,3,3,3,1,0,65H/4D3
584,Kelvin Herrera,24,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Chris Herrmann*,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,44,19,2,0,0,0,0,H97/2
586,Chris Heston,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
587,Jason Heyward*,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,220,2,6,0,3,3,*9/H
588,Aaron Hicks#,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,51,2,0,2,1,0,8/H79D
589,Brandon Hicks,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.28,0.319,0.599,72,65,5,2,3,1,3,4/H37
590,Aaron Hill,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,*4/H5D
591,Koyie Hill#,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,0.238,0.273,0.286,0.558,57,6,0,0,0,0,0,2
592,Taylor Hill,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,/1
593,L.J. Hoes,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.23,0.287,0.517,46,35,5,0,1,3,0,7H9/D
594,Bryan Holaday,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,54,43,4,1,2,4,0,2/HD
595,John Holdzkom,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Greg Holland,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Mario Hollands*,25,PHI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Matt Holliday,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253,20,17,0,2,4,*7/D
599,David Holmberg,22,CIN,NL,6,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
600,Brock Holt*,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,99,171,7,2,5,3,0,59648/37H
601,Tyler Holt,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,0.268,0.307,0.296,0.602,70,21,1,1,1,0,0,9/8H7
602,J.J. Hoover,26,CIN,NL,50,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
603,Eric Hosmer*,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,*3/H
604,T.J. House,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
605,Ryan Howard*,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216,10,7,0,5,7,*3/HD
606,J.P. Howell*,31,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Daniel Hudson,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Tim Hudson,38,SFG,NL,28,62,53,0,2,0,0,0,1,0,0,2,20,0.038,0.089,0.038,0.127,-62,2,4,1,6,0,0,1
609,David Huff#,29,TOT,MLB,16,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,1/H
610,David Huff#,29,SFG,NL,16,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,1/H
611,Jared Hughes,28,PIT,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
612,Phil Hughes,28,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
613,Nick Hundley,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,78,3,0,2,3,0,2H
614,Nick Hundley,30,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13,0.271,0.271,0.373,0.644,85,22,1,0,0,0,0,H2
615,Nick Hundley,30,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50,0.233,0.273,0.352,0.625,74,56,2,0,2,3,0,2/H
616,Tommy Hunter,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Torii Hunter,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,*9/DH
618,Drew Hutchison*,23,TOR,AL,4,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,186,2,0,0,0,0,0,1/H
619,Chris Iannetta,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120,3,8,0,5,3,2H/D
620,Raul Ibanez*,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.167,0.264,0.285,0.549,58,70,2,0,0,1,0,DH7/39
621,Raul Ibanez*,42,LAA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43,0.157,0.258,0.265,0.523,53,44,1,0,0,1,0,D7H/3
622,Raul Ibanez*,42,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16,0.188,0.278,0.325,0.603,68,26,1,0,0,0,0,DH/793
623,Ender Inciarte*,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,150,3,0,4,0,0,*87H/9
624,Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,*4/H
625,Travis Ishikawa*,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,0.252,0.311,0.393,0.703,100,42,3,1,0,2,1,3H/7
626,Travis Ishikawa*,30,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11,0.206,0.263,0.382,0.646,80,13,2,0,0,1,0,3/H
627,Travis Ishikawa*,30,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23,0.274,0.333,0.397,0.731,109,29,1,1,0,1,1,3H/7
628,Hisashi Iwakuma,33,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-35,0,0,0,1,0,0,1
629,Maicer Izturis#,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,0.286,0.324,0.314,0.639,83,11,0,0,1,0,0,4/H
630,Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,207,15,2,1,9,0,*8/H
631,Austin Jackson,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,0.273,0.332,0.398,0.73,106,149,9,2,1,8,0,8/H
632,Austin Jackson,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,0.229,0.267,0.26,0.527,54,58,6,0,0,1,0,8
633,Brett Jackson*,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-38,0,0,0,0,0,0,/H98
634,Edwin Jackson,30,CHC,NL,28,44,40,2,7,2,0,0,0,0,0,0,21,0.175,0.175,0.225,0.4,11,9,0,0,4,0,0,1/H
635,Juan Jaime,26,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Kenley Jansen#,26,LAD,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
637,Casey Janssen,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,John Jaso*,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118,132,5,7,0,2,1,2DH
639,Jon Jay*,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,*897H
640,Jeremy Jeffress,26,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Jeremy Jeffress,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Chad Jenkins,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Dan Jennings*,27,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,*8/DH
645,Kevin Jepsen,29,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,*6D/H
647,Cesar Jimenez*,29,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
648,Luis Jimenez,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,0.162,0.205,0.216,0.421,23,8,1,2,2,0,0,5/HD
649,Ubaldo Jimenez,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
650,Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210,23,2,2,2,2,*5/H3D
651,Dan Johnson*,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,0.211,0.333,0.342,0.675,93,13,1,1,0,2,0,/3DH
652,Elliot Johnson#,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.211,0.316,-14,4,0,0,1,0,0,/94H5
653,Erik Johnson,24,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
654,Jim Johnson,31,TOT,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
655,Jim Johnson,31,OAK,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
656,Kelly Johnson*,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,96,3,2,0,1,0,53H/4D79
657,Kelly Johnson*,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,0.219,0.304,0.373,0.677,91,75,2,2,0,1,0,53H/7D49
658,Kelly Johnson*,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,0.16,0.16,0.2,0.36,0,5,1,0,0,0,0,/3H5D47
659,Kelly Johnson*,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,0.231,0.333,0.41,0.744,108,16,0,0,0,0,0,5/4H
660,Kris Johnson*,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
661,Reed Johnson,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,65,4,8,2,3,0,H79/D8
662,Eric Jokisch,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,/1
663,Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,*8/DH
664,Garrett Jones*,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,101,204,10,1,0,4,4,*3H/9
665,James Jones*,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71,97,4,0,4,0,0,8H/9D7
666,Taylor Jordan,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,/1
667,Caleb Joseph,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,72,87,6,3,6,3,0,2/3H
668,Matthew Joyce*,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,160,11,4,0,9,4,7DH9
669,Jair Jurrjens,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
670,Tommy Kahnle,24,COL,NL,49,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
671,Ryan Kalish*,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.347,0.642,78,42,3,0,1,0,1,H789
672,Munenori Kawasaki*,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.296,0.623,79,71,3,3,8,1,0,45H/6
673,Scott Kazmir*,30,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
674,Shawn Kelley,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Don Kelly*,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.62,78,47,6,1,1,0,1,53H9/784D
676,Joe Kelly,26,TOT,MLB,9,18,16,0,4,1,0,0,0,1,0,0,2,0.25,0.294,0.313,0.607,71,5,0,1,1,0,0,1
677,Joe Kelly,26,STL,NL,7,14,12,0,2,1,0,0,0,0,0,0,1,0.167,0.231,0.25,0.481,35,3,0,1,1,0,0,/1
678,Joe Kelly,26,BOS,AL,2,4,4,0,2,0,0,0,0,1,0,0,1,0.5,0.5,0.5,1,181,2,0,0,0,0,0,1
679,Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,*978H/D
680,Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245,15,4,3,2,8,*4/D
681,Kyle Kendrick,29,PHI,NL,31,71,66,2,9,1,0,0,1,0,0,1,31,0.136,0.149,0.152,0.301,-15,10,2,0,4,0,0,1
682,Ian Kennedy,29,SDP,NL,32,63,52,3,6,1,0,1,5,0,0,5,24,0.115,0.193,0.192,0.385,13,10,0,0,6,0,0,1
683,Clayton Kershaw*,26,LAD,NL,26,74,63,5,11,0,1,0,3,1,0,4,23,0.175,0.235,0.206,0.442,28,13,1,1,6,0,0,1
684,Dallas Keuchel*,26,HOU,AL,3,4,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-21,0,0,0,0,0,0,1/H
685,Mike Kickham*,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Kevin Kiermaier*,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149,3,3,5,2,2,98H/D7
687,Roger Kieschnick*,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,0.195,0.195,0.293,0.488,34,12,0,0,0,0,0,H/79
688,Craig Kimbrel,26,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,*4/H
690,Brandon Kintzler,29,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Jason Kipnis*,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80,165,15,2,1,2,2,*4/DH
692,Phil Klein,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Corey Kluber,28,CLE,AL,4,6,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0,1,0,0,1/H
694,Corey Knebel,22,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Jeff Kobernus,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,1,0,0,0,/4H
696,Tom Koehler,28,MIA,NL,29,59,50,0,3,0,0,0,0,0,0,1,27,0.06,0.078,0.06,0.138,-60,3,2,0,8,0,0,1
697,Michael Kohn,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Paul Konerko,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.572,64,66,7,4,0,2,0,DH3
699,George Kontos,29,SFG,NL,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
700,George Kottaras*,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,0.233,0.351,0.533,0.885,145,16,0,0,1,1,0,2/H
701,George Kottaras*,31,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14,0.24,0.355,0.6,0.955,163,15,0,0,1,1,0,2/H
702,George Kottaras*,31,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11,0.286,0.385,0.714,1.099,200,15,0,0,1,1,0,/2H
703,George Kottaras*,31,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2,0.2,0.333,0.2,0.533,55,1,0,0,0,0,0,/2H
704,George Kottaras*,31,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-37,0,0,0,0,0,0,/2H
705,Kevin Kouzmanoff,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,0.362,0.412,0.617,1.029,183,29,2,2,0,0,1,5/H
706,Pete Kozma,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,0.304,0.385,0.435,0.819,130,10,0,0,0,0,0,/64H
707,Erik Kratz,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,76,43,4,0,0,1,1,2H/D
708,Erik Kratz,34,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12,0.198,0.226,0.346,0.572,60,28,3,0,0,0,0,2H/D
709,Erik Kratz,34,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10,0.276,0.29,0.517,0.808,120,15,1,0,0,1,1,2/HD
710,Marc Krauss*,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.323,0.601,71,60,7,1,0,0,0,37H/9D
711,Ian Krol*,23,DET,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
712,Jason Kubel*,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,0.224,0.313,0.295,0.607,73,46,1,1,0,0,1,7/H9D
713,Hiroki Kuroda,39,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
714,Tommy La Stella*,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,84,101,8,1,3,1,2,4/HD
715,John Lackey,35,TOT,MLB,9,19,15,1,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,2,0,0,4,0,0,1
716,John Lackey,35,STL,NL,9,19,15,1,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,2,0,0,4,0,0,1
717,Bobby LaFromboise*,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
718,Juan Lagares,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159,6,7,3,6,1,*8/H
719,Gerald Laird,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52,39,6,1,0,0,2,2/H
720,Junior Lake,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,108,3,1,1,2,0,78H/9
721,Jake Lamb*,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,0.23,0.263,0.373,0.636,75,47,4,0,0,1,0,5/H
722,Andrew Lambo*,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,0.256,0.256,0.359,0.615,72,14,2,0,0,0,0,H/93
723,Jason Lane,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,95,1,0,0,0,0,0,/1
724,John Lannan*,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
725,Adam LaRoche*,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,*3/HD
726,Mat Latos,26,CIN,NL,15,32,30,2,3,0,0,0,1,0,0,1,12,0.1,0.129,0.1,0.229,-34,3,1,0,1,0,0,1
727,Ryan Lavarnway,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/3H
